Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2023-01-16,08:50-16:49,08:49-16:47,08:58-16:52,09:30-17:23,09:27-17:27,08:52-16:56,08:49-16:57,09:01-16:47,08:39-17:02,08:39-16:45,09:01-16:54,09:18-17:23,09:23-17:15,09:12-17:16,08:59-16:58,08:55-17:10,09:09-17:07,08:56-16:55,08:42-16:32,08:55-16:37,09:05-17:24,09:11-17:07,09:17-17:19,09:01-17:09,09:15-17:07,08:55-16:49,09:09-17:10,08:58-16:58,09:05-17:20,09:07-17:09,09:12-16:51,08:47-16:46,08:48-16:49,09:12-17:02,08:45-16:56,09:18-17:17,08:47-16:48,09:09-16:53,08:54-16:55,09:13-17:13,08:48-16:34,09:00-17:07,08:45-16:34,08:48-16:36,09:17-17:12,08:23-16:28,09:03-17:05,09:27-17:08,09:13-17:14,08:47-16:27,08:51-16:47,08:56-16:36,09:08-17:07,09:17-17:19,08:58-16:54,09:06-17:12,09:21-16:57,09:16-17:12,08:47-16:33,08:53-16:42,08:45-16:50,09:12-17:13,08:25-16:32,09:00-16:56,09:12-17:30,09:05-17:11,09:15-17:11,08:47-16:58,09:08-17:16,09:20-17:25,09:12-17:20,08:45-16:45,08:48-16:52,08:56-17:11,09:09-17:11,09:12-17:10,09:10-17:17,08:59-17:03,09:00-16:56,09:10-17:08,08:55-16:46,08:37-16:38,09:08-16:47,09:06-17:07,09:33-17:44,09:07-17:11,08:51-16:58,09:06-17:13,09:03-17:01,08:59-16:55,08:45-16:58,09:05-17:05,09:04-17:03,08:46-16:35,08:47-16:53,09:14-17:09,09:11-17:09,09:18-17:14,08:54-17:13,09:10-17:30
2023-01-17,08:44-16:43,09:01-16:48,09:05-17:12,09:23-17:07,09:27-17:22,08:48-16:42,08:53-17:03,08:50-16:59,09:09-17:11,08:48-16:48,08:47-16:47,08:59-16:45,09:17-17:02,09:17-17:15,08:50-17:01,09:01-16:50,09:12-17:16,09:15-17:16,08:41-16:38,09:04-17:19,08:59-16:53,09:24-17:44,09:15-17:06,08:42-16:29,09:03-16:53,08:57-16:25,09:12-17:09,08:49-16:34,09:07-17:07,08:56-16:46,09:14-17:32,08:55-16:57,08:47-16:35,08:39-16:23,09:06-16:54,09:08-17:01,08:53-16:52,08:41-16:57,09:48-17:48,09:13-17:14,08:56-16:54,09:11-17:10,09:03-17:10,09:20-17:08,09:11-17:09,08:59-17:04,08:40-16:37,08:55-16:23,09:04-17:11,08:53-16:52,08:53-17:06,09:03-17:02,09:12-17:12,09:16-17:20,08:40-16:36,08:45-16:53,09:12-17:19,09:11-17:10,08:34-16:23,08:57-16:58,09:03-16:57,09:08-17:04,08:44-16:46,08:50-16:47,08:49-17:09,09:07-17:08,09:08-17:03,09:05-17:03,08:55-16:36,09:03-17:23,09:11-17:05,08:57-16:54,08:36-16:21,09:18-17:23,09:05-17:06,09:14-17:23,09:11-17:01,09:03-17:22,09:06-17:05,09:06-17:03,08:36-16:40,08:33-16:52,09:05-16:49,09:03-17:09,09:19-17:31,08:47-16:42,09:21-17:52,09:04-17:05,09:15-17:16,09:01-16:53,08:42-16:23,09:00-17:07,09:06-17:09,08:48-16:37,08:49-16:52,09:29-17:12,09:13-17:15,09:10-17:27,08:39-16:49,08:57-17:14
2023-01-18,08:48-16:43,08:59-16:59,08:59-17:10,09:14-17:30,09:18-17:37,08:55-16:52,08:58-16:55,09:01-16:50,09:21-17:04,08:50-16:52,08:59-17:02,08:47-16:30,08:36-16:52,09:17-17:15,08:58-17:16,09:02-17:03,09:04-17:14,09:32-17:38,08:50-16:44,09:00-16:53,09:18-17:14,09:03-17:09,09:15-17:15,08:53-16:51,09:04-17:13,09:12-17:11,09:14-17:13,08:43-16:57,09:02-17:05,09:02-17:13,08:59-17:17,08:50-16:44,09:00-17:05,08:45-16:47,09:19-17:06,09:21-17:23,08:40-16:47,09:03-17:18,08:41-16:49,09:10-17:05,08:55-17:01,08:48-16:57,09:00-17:02,08:41-16:31,09:15-17:10,08:48-16:50,09:11-17:17,08:59-17:01,09:06-17:11,08:54-16:40,08:46-16:38,09:02-17:00,09:03-17:02,09:27-17:28,08:52-16:54,08:46-16:54,09:15-17:19,09:13-17:09,08:50-16:50,09:21-17:22,08:52-16:28,09:05-17:01,08:48-17:05,08:48-16:45,08:42-16:42,09:06-17:05,09:22-17:33,08:44-16:42,09:16-17:13,09:22-17:11,09:10-17:06,08:46-16:32,09:05-17:02,09:02-17:12,09:11-17:11,09:10-16:57,08:34-16:47,09:01-17:10,09:06-17:09,09:14-17:08,08:50-16:34,08:18-16:15,08:47-17:00,09:00-17:07,09:03-17:11,08:43-16:46,08:53-17:16,09:04-17:00,09:03-17:02,08:51-16:48,09:09-16:59,09:02-16:59,09:18-17:21,08:43-16:51,09:07-16:58,08:55-17:02,09:04-16:58,09:19-17:11,08:52-17:07,08:55-17:19
2023-01-19,08:39-16:38,09:00-17:05,08:50-16:53,09:11-17:07,09:29-17:29,08:51-16:50,08:47-16:54,09:03-17:08,09:04-16:56,08:42-16:41,09:00-16:58,08:55-16:51,08:50-16:43,09:12-17:17,09:02-17:03,09:06-17:03,09:20-17:03,09:18-17:21,08:54-16:52,08:32-16:35,08:55-17:05,09:16-17:15,09:21-17:17,08:55-16:53,08:56-17:04,09:09-17:17,09:14-17:11,08:42-16:41,09:01-16:57,08:49-17:06,08:58-16:59,08:44-16:42,08:56-17:01,09:02-16:52,08:42-16:32,09:12-17:14,08:42-16:45,09:05-17:08,08:51-16:33,09:15-17:19,08:42-16:37,08:58-16:49,09:30-17:24,09:03-17:14,09:12-17:15,08:46-16:43,09:06-17:14,09:09-17:24,09:09-17:12,08:58-16:59,08:59-16:37,09:00-17:04,09:04-16:58,09:09-17:07,08:52-16:47,08:54-16:58,09:17-17:03,09:09-17:04,08:49-16:56,08:37-16:28,08:35-16:28,09:10-17:05,08:36-16:33,09:12-16:57,09:05-17:05,09:07-17:07,09:09-17:14,08:44-17:09,08:29-16:32,09:11-17:06,09:14-17:21,08:41-16:56,09:06-17:24,08:57-17:00,09:15-17:24,09:24-17:26,08:42-16:28,08:53-16:56,09:04-16:58,09:20-17:14,08:53-16:45,09:08-17:28,09:10-16:46,09:08-17:09,09:08-17:12,08:46-16:52,08:42-16:31,09:07-17:09,09:24-17:20,08:46-16:46,09:02-16:34,08:57-16:57,09:07-17:03,08:50-16:58,09:06-17:03,09:00-16:21,09:12-17:21,09:14-17:13,08:39-16:27,08:50-16:49
2023-01-20,08:46-16:49,08:49-16:46,08:43-16:43,08:52-16:52,09:14-17:32,08:43-16:40,09:04-17:02,08:59-17:08,08:43-16:33,08:45-16:45,08:43-16:46,08:49-16:49,09:00-17:19,09:18-17:20,08:47-16:41,09:07-17:14,08:59-16:56,09:20-17:01,08:44-16:40,08:38-16:33,08:51-16:49,08:49-16:51,09:16-17:14,08:50-16:54,09:09-17:08,08:54-16:55,09:12-17:08,08:52-16:49,09:23-17:30,09:00-17:11,09:19-17:07,08:48-16:48,08:59-17:02,09:24-17:23,08:56-17:05,09:12-17:07,08:47-16:51,09:04-16:48,09:10-17:09,09:10-17:11,08:42-16:36,08:34-16:29,08:56-16:57,09:14-17:16,09:18-17:16,08:55-16:49,09:13-17:08,08:59-17:04,09:14-17:15,08:37-16:37,08:54-17:04,08:48-16:50,09:13-17:14,09:15-17:17,08:50-16:50,08:49-16:45,08:57-17:01,09:22-17:19,08:47-16:35,09:03-16:38,09:03-16:46,09:10-17:04,08:42-16:50,08:46-16:45,08:53-16:39,09:08-17:05,09:24-17:27,09:04-16:46,09:03-17:24,08:47-16:57,09:17-17:20,08:41-16:54,09:00-17:00,09:12-17:26,09:13-17:14,08:58-16:53,08:54-16:56,09:11-17:23,09:01-17:02,09:14-17:19,08:57-16:59,08:49-16:37,08:53-16:48,09:14-17:07,09:12-17:21,08:56-16:58,09:18-17:05,09:04-16:59,09:13-17:20,08:28-16:08,09:01-16:52,09:04-17:05,09:13-17:12,08:45-16:50,08:52-16:39,08:47-16:35,09:09-17:03,09:13-17:11,08:32-16:33,08:51-17:19
2023-01-23,08:43-16:39,08:56-16:51,08:55-16:52,09:10-17:21,09:28-17:34,08:51-16:55,09:03-17:00,09:10-16:49,09:14-17:12,08:48-16:42,08:54-16:50,09:20-17:15,08:57-16:40,09:16-17:16,08:45-16:41,08:56-16:46,09:06-17:25,08:56-17:19,08:39-16:43,08:47-16:56,08:51-16:50,09:07-17:23,09:09-17:07,08:50-16:45,08:59-16:50,09:03-17:13,09:10-17:10,08:43-16:41,09:00-16:59,09:13-17:43,09:06-17:05,08:42-16:39,09:04-17:02,08:55-16:51,09:00-16:32,09:07-17:04,08:47-16:44,08:56-16:44,09:11-17:10,09:13-17:11,08:45-16:47,08:51-16:48,08:53-16:51,08:55-16:49,09:05-17:05,08:54-16:59,09:06-17:21,09:11-17:11,09:15-17:21,08:49-16:41,08:40-16:39,09:43-17:36,09:07-17:14,09:13-17:11,08:54-16:54,08:47-16:54,09:06-17:06,09:15-17:19,08:45-16:54,09:24-17:30,09:00-17:02,09:15-17:14,08:44-16:38,08:55-16:58,08:55-16:45,09:08-17:09,09:03-17:08,08:58-16:48,08:51-17:00,08:33-16:35,09:12-17:13,08:41-16:29,09:00-17:07,09:00-17:12,09:06-17:05,09:08-17:12,08:53-16:30,09:02-16:49,09:07-17:02,09:13-17:12,08:33-16:23,09:01-17:02,09:20-17:05,09:10-17:01,09:21-17:11,09:01-16:49,08:42-16:39,09:06-16:58,09:17-17:09,08:38-16:55,08:57-16:56,09:05-17:02,09:19-17:21,08:44-16:39,09:08-17:02,09:12-17:25,09:12-17:19,09:19-17:37,08:58-17:21,09:05-17:32
2023-01-24,08:46-16:50,08:54-16:51,08:54-17:02,08:50-16:29,09:07-16:58,08:51-16:53,08:45-16:49,08:55-16:59,08:42-17:21,08:50-16:57,08:48-16:59,09:03-17:18,08:30-16:30,09:11-17:15,08:51-16:47,09:01-16:56,09:07-17:01,09:04-17:14,08:49-16:56,08:53-16:55,09:20-17:18,09:17-17:43,09:12-17:11,08:46-16:49,08:51-16:43,09:07-17:06,09:21-17:20,08:41-16:44,08:57-17:07,08:56-16:44,09:06-17:03,08:36-16:39,08:49-16:50,08:52-16:58,09:13-17:27,09:05-17:02,08:56-17:01,09:01-17:06,09:05-17:02,09:09-17:07,08:49-16:44,08:50-16:51,08:45-16:42,08:57-16:56,09:19-17:15,08:54-16:58,09:14-17:09,09:09-17:14,09:18-17:15,08:54-16:50,08:56-16:46,08:58-17:06,09:08-17:07,09:19-17:17,08:34-16:30,08:59-16:44,08:47-17:00,09:12-17:08,09:04-16:59,09:03-17:05,08:50-17:01,09:06-17:12,08:41-16:51,08:59-16:31,09:11-16:57,09:06-17:09,09:10-17:14,08:47-16:40,08:30-16:31,08:52-17:05,09:05-17:00,08:46-16:48,08:46-17:01,09:06-16:51,09:10-17:12,09:06-16:54,08:54-16:58,09:02-17:02,09:09-17:14,09:03-16:59,08:51-16:51,08:28-16:32,08:50-17:03,08:57-16:50,09:12-17:29,08:55-16:59,09:01-16:50,09:05-17:09,09:00-16:55,08:44-16:50,09:10-17:02,09:02-17:03,09:05-17:03,08:37-16:32,09:14-17:15,08:48-17:02,09:10-17:15,09:06-16:50,08:43-16:35,08:56-16:42
2023-01-25,08:43-16:45,08:54-16:45,08:56-16:46,08:46-16:58,09:30-17:12,08:48-16:46,08:51-16:41,09:15-17:19,09:07-16:52,08:53-16:51,08:39-16:35,08:58-16:57,09:03-17:22,09:10-17:10,08:55-16:56,08:50-16:54,09:07-17:06,09:21-17:27,08:44-16:44,09:04-16:57,08:59-16:45,09:19-17:15,09:08-17:07,08:41-16:50,08:57-16:52,09:06-17:04,09:13-17:11,08:51-16:50,08:46-16:35,09:11-17:34,09:31-17:48,08:50-16:52,08:35-16:26,09:04-17:00,08:46-17:12,09:13-17:17,08:56-16:49,08:47-16:32,08:55-16:47,09:12-17:08,08:46-16:49,09:02-16:55,09:05-17:03,09:38-17:40,09:12-17:18,08:54-16:44,08:44-16:39,08:54-16:57,09:14-17:18,08:55-17:03,08:51-17:01,08:50-16:35,09:05-17:03,09:26-17:29,08:44-16:45,08:48-16:48,08:38-16:21,09:12-17:21,08:51-16:42,09:00-16:43,09:02-16:50,09:12-17:13,08:49-16:41,08:51-16:48,09:07-17:09,09:07-17:04,09:22-17:19,08:39-16:47,08:54-16:39,09:05-17:25,09:06-17:11,08:41-16:39,08:44-16:33,08:35-16:33,09:06-17:08,08:57-16:53,08:53-16:31,08:44-16:41,09:06-17:01,09:10-17:17,08:54-16:53,08:38-16:41,08:55-17:00,09:13-17:08,09:15-17:07,08:58-16:52,08:44-16:55,09:03-17:05,09:16-17:23,08:57-16:56,09:04-17:14,09:02-17:00,09:14-17:21,08:43-16:43,08:46-16:49,08:59-17:08,09:04-17:07,09:09-17:10,09:03-17:04,08:40-16:34
2023-01-26,08:45-16:43,08:48-16:52,08:44-16:46,09:04-16:59,09:01-17:12,08:46-16:45,09:10-17:18,09:13-17:11,09:27-17:10,08:47-16:49,08:56-16:43,08:43-17:04,09:21-17:46,09:12-17:12,08:45-16:33,08:55-16:58,09:04-16:40,09:14-17:08,08:49-16:47,08:57-16:57,09:06-16:58,09:04-17:05,09:16-17:15,08:55-16:54,09:00-17:06,08:46-16:43,09:16-17:14,08:42-16:42,09:04-17:07,08:55-16:49,09:20-17:07,08:54-16:59,09:00-17:06,08:39-16:36,09:31-17:53,09:10-17:11,08:46-16:51,09:02-17:08,09:06-16:57,09:07-17:06,08:45-16:45,08:41-16:41,09:08-17:09,09:04-17:06,09:21-17:09,08:43-16:49,08:59-16:35,09:08-17:19,09:11-17:18,08:48-16:52,08:42-17:07,09:07-17:00,09:14-17:16,09:11-17:07,08:42-16:50,08:52-16:49,09:23-17:20,09:19-17:29,09:06-17:10,08:56-16:47,09:07-16:46,09:14-17:15,08:49-16:44,08:55-16:57,09:04-17:18,09:06-17:04,09:09-17:08,08:50-17:04,09:02-16:59,09:00-16:54,09:17-17:21,08:50-16:41,08:32-16:29,08:53-17:07,09:10-17:11,09:20-17:18,08:46-16:43,08:58-17:06,09:01-16:59,09:17-17:17,08:51-16:45,09:09-17:08,08:52-16:38,09:10-17:07,09:14-17:11,09:00-17:07,08:44-16:27,09:10-17:06,09:05-17:01,08:55-17:04,08:59-16:54,09:03-17:02,09:02-16:59,08:48-16:44,09:08-17:02,09:10-17:20,09:08-17:05,09:13-17:11,09:02-17:05,09:19-17:31
2023-01-27,08:55-16:56,08:51-16:46,09:09-17:01,09:06-17:14,09:30-17:41,08:46-16:52,09:06-16:57,09:08-17:03,09:10-17:03,08:49-16:48,08:48-17:01,08:56-16:56,09:31-17:39,09:11-17:14,08:40-16:34,08:49-16:37,09:04-16:57,09:17-17:23,08:48-16:49,08:54-16:59,09:00-16:41,08:41-16:07,09:20-17:16,08:51-16:54,08:51-16:55,09:14-17:35,09:12-17:09,08:44-16:50,08:53-16:48,09:05-17:18,09:37-18:06,08:48-16:45,08:50-16:48,08:59-16:55,09:12-16:52,09:14-17:25,08:49-16:41,08:50-17:00,09:12-16:53,09:10-17:12,08:51-16:41,09:01-16:52,08:56-16:57,09:08-16:56,09:10-17:11,08:40-16:32,08:53-17:11,09:05-17:15,09:08-17:12,08:49-17:02,08:47-16:28,09:06-17:09,09:08-17:06,09:09-17:06,08:50-16:26,09:02-17:02,08:50-17:11,09:12-17:11,08:43-16:42,08:53-16:56,08:58-16:47,09:09-17:05,08:46-16:54,08:56-16:36,09:02-17:13,09:08-17:14,09:05-17:07,09:00-16:49,08:46-17:25,09:04-17:12,09:09-17:11,08:44-16:42,08:55-17:01,08:51-16:57,09:00-17:02,09:24-17:15,08:42-17:01,09:03-17:02,09:03-17:01,09:06-17:08,08:56-17:00,09:14-17:28,09:07-17:05,09:12-17:20,09:12-17:22,08:58-16:58,09:15-17:24,08:58-17:03,09:14-17:08,08:41-16:38,09:08-17:33,08:58-17:02,09:04-17:00,08:45-16:44,08:54-16:49,08:57-16:55,09:02-16:57,09:24-17:30,08:39-16:45,09:14-17:22
2023-01-30,08:42-16:41,08:52-16:52,08:54-16:39,08:57-16:43,09:17-17:26,08:53-16:50,08:59-17:10,08:56-17:18,08:48-17:04,08:43-16:47,08:53-16:45,09:01-17:11,09:37-17:53,09:12-17:14,08:53-16:49,09:09-16:56,08:47-16:36,08:53-16:34,08:39-16:45,09:00-17:01,09:16-17:19,09:06-17:14,09:07-17:07,09:07-16:55,09:01-17:10,08:57-17:12,09:09-17:12,08:49-16:50,08:48-16:33,09:09-17:07,09:04-17:10,08:43-16:46,08:46-16:51,09:18-17:32,09:01-17:22,09:15-17:15,08:50-16:41,09:00-16:49,08:59-16:43,09:10-17:10,08:44-16:50,08:40-16:27,08:49-17:20,09:17-17:07,09:18-17:19,08:28-16:44,08:59-16:55,09:17-17:17,09:09-17:09,08:56-16:59,08:51-16:23,08:57-17:16,09:10-17:12,09:10-17:10,08:51-17:01,09:09-17:11,09:15-17:08,09:20-17:21,08:46-16:58,08:36-16:30,09:15-17:13,09:10-17:11,08:51-16:52,08:59-17:12,08:58-17:06,09:08-17:09,09:01-16:59,08:39-16:36,08:51-16:49,08:43-16:38,09:16-17:10,08:34-16:22,08:43-16:40,09:13-17:22,09:04-16:59,09:22-17:22,08:39-17:03,09:07-17:13,09:07-17:09,09:07-17:07,08:44-17:00,08:52-17:03,09:31-17:42,09:21-17:24,09:20-17:12,08:51-17:16,08:52-17:31,09:06-17:05,09:19-17:21,08:48-16:37,09:02-17:17,09:01-16:59,08:55-17:04,08:50-16:53,09:00-16:45,08:47-17:00,09:08-17:05,09:14-17:14,08:34-16:29,08:42-16:55
2023-01-31,08:44-16:38,08:49-16:50,09:10-17:09,09:21-17:25,08:59-17:02,08:50-16:57,08:48-16:49,09:27-17:21,09:20-17:01,08:52-16:54,08:59-17:10,09:05-17:03,08:49-16:55,09:19-17:21,08:58-16:57,09:08-17:12,08:57-16:58,09:22-17:28,08:49-16:51,08:44-16:36,09:26-17:28,09:07-17:18,09:12-17:11,08:52-17:00,08:35-16:23,08:50-16:41,09:11-17:13,08:49-16:47,08:51-16:42,09:32-17:44,08:48-17:02,08:42-16:42,08:55-17:03,08:41-16:18,09:07-16:51,09:16-17:15,08:38-16:30,09:05-17:28,09:15-17:37,09:12-17:12,08:51-16:54,08:49-16:30,08:51-16:47,08:46-16:47,09:09-17:08,08:52-16:45,08:57-17:04,08:56-16:57,09:11-17:14,08:46-16:40,09:00-16:51,08:58-16:54,09:13-17:19,09:23-17:23,08:52-16:43,08:45-16:42,08:48-16:29,09:11-17:05,08:43-16:35,08:59-17:05,08:36-16:38,09:05-17:07,08:50-16:49,08:55-16:53,09:00-16:50,09:05-17:09,09:12-17:12,08:50-16:52,09:01-17:08,08:56-16:34,09:05-16:56,08:43-16:54,08:45-16:42,09:10-17:22,09:04-17:07,09:11-17:04,08:50-16:53,08:37-16:31,09:08-17:05,09:08-17:03,08:50-16:44,08:52-16:58,09:13-17:39,09:17-17:26,09:13-17:18,08:42-16:36,08:48-17:01,09:08-17:04,09:03-17:11,08:37-16:28,09:10-16:50,08:58-16:58,09:16-17:03,08:58-17:02,09:00-17:01,08:55-16:54,08:55-16:55,09:04-17:06,08:44-16:53,08:37-16:20
2023-02-01,08:45-16:38,08:58-16:54,09:05-17:02,09:09-17:19,09:08-16:59,09:01-17:01,08:51-16:56,09:07-17:14,08:57-16:55,08:46-16:45,09:01-16:58,09:04-17:15,09:01-16:52,09:15-17:19,08:56-16:55,08:49-16:47,09:04-16:42,09:13-16:55,08:47-16:41,08:57-16:57,08:40-16:48,08:54-16:54,09:06-17:12,08:33-16:41,08:52-16:51,09:06-17:04,09:09-17:11,08:46-16:53,09:01-16:37,08:52-16:35,09:22-17:46,08:33-16:42,08:48-16:46,08:56-17:01,09:23-17:28,09:15-17:10,08:46-16:49,08:54-17:09,09:09-17:05,09:19-17:19,08:45-16:35,09:05-17:10,08:48-16:46,08:57-17:29,09:19-17:19,09:03-17:11,08:57-16:47,08:52-17:03,09:11-17:10,08:50-16:56,09:13-17:08,08:57-16:38,09:11-17:08,09:04-17:05,08:34-16:48,09:02-17:14,09:01-17:22,09:13-17:18,08:43-16:44,08:56-16:50,09:20-17:31,09:15-17:17,08:44-16:38,08:43-16:28,09:25-17:35,09:05-17:03,09:15-17:07,08:42-16:52,08:53-17:07,09:09-17:23,09:02-17:06,08:53-16:53,08:54-17:00,08:58-17:05,09:16-17:15,09:08-17:04,08:51-17:05,09:00-17:04,09:03-17:09,09:15-17:17,08:47-16:46,08:51-17:02,09:04-17:11,09:06-17:12,09:12-17:16,08:48-16:49,08:52-16:35,09:04-16:59,09:15-17:06,08:40-16:37,09:03-17:23,09:07-17:09,09:12-17:16,08:44-16:41,08:52-16:49,09:25-17:16,09:01-17:03,09:21-17:23,08:29-16:15,09:04-16:48
2023-02-02,08:44-16:45,09:02-16:49,09:25-17:19,09:11-16:54,09:15-17:36,08:47-16:45,08:54-16:47,09:02-17:12,09:02-16:59,08:52-16:54,08:56-17:06,09:05-17:10,09:08-17:07,09:13-17:15,08:52-16:58,09:02-17:00,09:17-17:17,08:58-17:06,08:49-16:52,08:53-16:53,08:54-16:42,08:39-16:30,09:17-17:17,08:58-16:54,08:45-16:33,09:01-17:03,09:10-17:09,08:41-16:37,08:47-17:00,09:13-17:15,09:01-16:53,08:43-16:44,08:41-16:49,08:57-16:56,08:45-17:05,09:14-17:21,08:52-16:50,08:51-16:38,09:12-16:55,09:13-17:14,08:37-16:39,08:40-16:45,09:20-17:26,08:57-17:29,09:09-17:12,08:53-17:05,08:35-16:37,09:14-17:06,09:21-17:27,08:36-16:27,08:52-17:16,09:05-16:59,09:01-17:05,09:08-17:10,08:53-16:43,08:44-16:41,08:52-16:38,09:09-17:19,08:41-16:37,09:04-17:14,08:57-17:25,09:13-17:16,08:46-16:54,08:42-16:48,08:27-16:23,09:06-17:03,09:08-17:05,09:00-16:53,08:46-16:54,09:20-18:05,09:08-17:10,08:54-17:01,09:00-17:07,09:07-17:25,09:05-17:01,09:10-17:07,08:56-16:44,08:54-16:52,09:04-17:03,09:12-17:14,08:49-16:54,08:56-17:02,09:18-17:26,09:10-17:05,09:04-17:03,08:58-17:18,08:26-16:26,09:01-17:02,09:06-17:01,08:37-16:44,08:39-16:56,08:59-17:00,09:16-17:12,08:43-16:39,08:43-16:44,08:59-17:04,09:07-17:09,09:05-16:53,09:07-16:59,08:40-16:35
2023-02-03,08:45-16:47,08:49-16:49,08:53-16:41,09:07-16:54,08:56-17:07,08:43-16:44,09:08-17:03,08:50-16:47,09:13-17:08,08:47-16:45,08:52-16:49,08:58-17:02,09:07-17:05,09:13-17:16,08:45-16:45,09:00-17:11,09:15-17:16,08:53-16:55,08:45-16:48,09:07-17:12,08:52-17:01,09:00-17:09,09:15-17:19,08:44-16:54,08:52-16:48,09:01-16:49,09:16-17:19,08:51-16:53,08:51-16:50,09:23-17:31,09:00-16:44,08:45-16:45,08:43-16:46,09:25-17:34,09:30-17:20,09:14-17:10,08:41-16:43,08:40-16:42,09:23-17:22,09:07-17:07,08:46-16:51,09:00-16:57,09:04-16:45,09:19-17:36,09:20-17:15,08:42-16:38,08:51-16:55,09:23-18:13,09:11-17:08,08:57-16:58,08:47-16:55,09:19-17:17,09:14-17:13,09:16-17:17,08:41-16:46,08:51-17:05,08:52-16:38,08:59-17:02,08:53-17:11,08:56-17:03,09:18-17:22,09:02-17:03,08:46-16:48,08:58-17:12,08:45-17:13,09:08-17:08,09:10-17:01,08:40-16:51,09:04-17:00,08:33-16:40,09:09-17:00,09:00-16:54,08:47-16:46,08:59-17:15,09:02-17:07,09:12-17:13,09:08-16:48,09:27-17:29,09:07-17:06,09:15-17:14,08:54-16:55,09:08-17:19,09:05-17:03,09:06-17:04,09:25-17:25,08:57-16:49,09:02-17:17,09:06-17:02,09:15-17:21,08:40-16:16,08:52-17:06,09:02-16:59,09:18-17:13,08:52-16:55,09:07-17:08,09:09-16:54,09:08-17:07,09:14-17:07,09:04-17:01,08:59-17:17
2023-02-06,08:45-16:47,08:58-17:00,09:07-17:24,09:20-17:27,08:56-17:21,08:51-16:52,08:46-16:42,09:06-17:06,08:43-16:29,08:45-16:44,08:54-16:45,09:26-17:11,08:54-16:41,09:18-17:15,08:39-16:48,08:52-16:43,09:13-17:23,09:26-17:08,08:46-16:39,08:39-16:24,09:15-17:20,08:46-16:50,09:09-17:06,09:15-17:11,09:09-17:10,09:18-17:04,09:10-17:13,08:52-16:49,08:54-16:52,08:55-16:51,09:09-17:14,08:49-16:43,08:45-16:52,08:51-16:56,09:10-17:28,09:15-17:08,08:44-16:46,08:53-16:51,09:16-17:08,09:11-17:06,08:31-16:28,08:55-16:49,08:59-17:03,09:30-17:27,09:14-17:08,08:51-16:54,09:06-17:13,09:13-17:10,09:19-17:18,08:51-16:49,09:11-17:04,08:57-17:13,09:10-17:13,09:17-17:11,08:56-17:01,09:13-17:20,09:03-17:22,09:12-17:04,08:53-16:58,08:53-16:53,09:06-17:07,09:14-17:10,08:38-16:42,08:57-17:03,08:46-16:30,09:06-17:07,09:13-17:20,08:59-17:10,09:00-17:05,08:58-16:59,09:07-17:04,08:42-16:35,08:53-16:36,09:08-16:47,09:07-17:17,09:05-17:11,08:47-16:46,08:38-16:30,09:08-17:06,09:10-17:10,08:45-16:42,08:49-17:10,09:40-17:51,08:59-16:59,09:05-16:56,08:44-16:42,08:29-16:42,09:04-17:06,09:12-17:14,08:50-16:45,08:34-16:19,09:01-16:53,09:12-17:02,08:46-16:36,08:39-16:52,09:03-16:58,09:09-17:10,09:34-17:35,08:58-17:00,09:09-17:00
