Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2024-05-27,11:58,11:54,12:30,12:56,13:09,13:14,13:24,13:30,13:04,13:50,12:48,12:09,12:22,12:34,12:36,13:22,13:05,13:30,13:42,12:52,12:58,13:04,12:48,12:42,13:10,13:04,13:16,13:32,12:20,12:20,12:58,13:03,12:58,12:41,12:26,12:56,13:22,13:00,12:34,12:53,12:34,12:56,13:16,14:00,12:31,13:02,12:40,11:57,12:40,12:56,12:50,13:17,13:18,13:22,13:47,13:32,11:48,12:26,12:55,12:51,12:48,13:08,13:04,13:44,14:10,13:52,12:24,12:23,12:34,12:24,12:50,13:26,13:13,13:24,13:24,12:50,13:10,12:32,12:29,12:50,12:48,13:12,13:26,13:12,12:36,13:06,13:09,13:33,12:52,12:38,12:51,13:04,12:57,13:44,12:46,12:24,13:01,13:18,13:20,12:36
2024-05-28,11:54,12:48,12:02,12:40,12:56,13:06,13:12,13:18,13:43,13:48,13:12,12:19,12:31,12:28,13:02,13:04,13:44,13:14,13:48,12:36,12:33,13:18,12:28,12:36,12:36,12:19,13:20,13:33,12:46,12:36,12:57,13:00,13:03,12:24,12:37,13:01,13:22,13:20,13:02,12:48,12:52,13:31,13:38,13:30,13:01,12:56,13:38,12:08,12:33,12:46,12:34,12:51,13:18,13:46,13:56,12:42,12:28,12:18,12:52,12:58,12:50,12:46,12:53,13:24,13:18,13:45,12:03,12:14,12:12,12:36,12:52,12:46,13:46,13:09,14:02,12:59,13:12,12:28,12:08,12:38,13:08,12:32,13:04,13:10,12:45,12:38,13:10,13:22,12:32,12:42,13:16,12:58,13:28,13:30,12:53,12:33,12:51,13:36,13:31,12:14
2024-05-29,12:10,12:14,12:16,12:31,12:53,12:48,13:02,13:26,13:42,13:28,13:24,12:10,12:20,12:42,12:52,12:50,12:49,13:42,13:35,12:47,12:46,13:10,12:11,12:30,12:37,12:56,13:20,13:11,12:40,12:27,12:52,13:10,13:14,12:42,13:12,12:55,13:07,13:08,12:54,12:48,12:56,12:59,13:23,13:18,13:02,13:07,12:54,12:45,12:52,13:00,13:10,13:00,13:10,13:50,13:44,12:45,11:42,12:38,11:54,12:58,12:46,12:58,13:30,13:28,13:41,13:44,12:10,12:10,12:22,12:50,13:08,13:28,12:58,13:47,13:00,13:02,13:06,12:10,12:46,12:55,12:32,13:14,12:50,13:55,12:34,12:59,12:50,13:20,12:32,12:44,12:52,12:52,13:44,13:12,12:24,12:56,13:04,13:31,13:28,12:19
2024-05-30,11:58,12:17,12:12,12:25,13:02,13:06,13:13,13:16,13:52,14:00,12:40,12:25,12:38,12:00,13:03,12:56,13:45,13:16,13:34,12:18,13:03,13:18,12:10,12:40,12:50,12:42,13:24,13:18,12:40,12:29,12:58,13:39,13:16,12:13,12:32,12:40,13:06,12:59,12:36,12:54,13:07,13:20,13:18,13:54,12:42,12:48,12:52,12:16,12:35,12:24,12:41,12:44,13:34,13:16,13:49,13:26,11:50,12:27,12:38,12:20,12:52,12:54,13:12,13:29,13:16,13:14,11:52,12:32,12:23,13:00,12:51,13:17,13:04,13:34,13:30,12:42,12:32,12:25,13:02,12:25,12:52,13:16,13:14,13:24,12:41,12:58,12:48,13:02,12:54,12:24,12:36,13:03,13:26,13:39,12:38,12:29,12:50,13:20,13:51,12:48
2024-05-31,12:06,11:52,12:34,12:29,12:36,13:02,13:38,13:24,14:04,13:58,13:06,12:32,12:17,12:36,12:51,13:14,13:24,13:01,13:50,12:40,13:25,13:06,12:10,12:15,12:55,12:41,12:54,13:21,12:36,12:46,12:52,12:52,13:36,12:21,12:52,13:12,13:02,13:16,12:24,12:58,12:39,13:14,13:26,13:36,12:22,13:08,13:24,12:36,12:26,12:44,13:02,13:02,13:14,14:03,13:36,13:07,11:52,12:16,12:55,12:50,12:48,12:55,13:36,13:28,13:34,14:16,12:10,12:18,12:33,12:38,13:09,12:48,13:32,13:38,13:48,12:50,12:57,12:10,12:32,12:28,12:57,13:28,13:27,13:34,12:44,12:56,12:38,13:26,12:19,12:32,12:54,12:52,13:37,13:30,13:04,12:40,12:50,13:20,13:04,12:48
2024-06-03,11:58,11:56,12:09,12:34,12:48,12:49,12:42,13:10,13:32,13:44,13:06,12:12,12:40,12:51,12:58,13:04,13:28,13:36,13:30,13:12,13:24,13:10,12:26,12:30,13:04,12:38,13:07,13:24,12:30,12:24,13:08,12:49,13:23,12:50,12:23,12:56,13:23,13:48,12:46,12:35,12:43,13:43,13:22,13:38,12:38,12:54,13:34,12:40,12:33,12:39,12:35,13:35,13:27,13:29,13:32,12:44,11:48,12:22,12:19,13:00,13:04,12:57,13:00,13:36,13:38,13:42,12:08,12:19,12:08,12:40,12:49,13:01,13:12,13:38,13:20,12:43,13:18,12:17,12:18,12:26,13:12,13:02,13:22,13:35,12:33,12:59,12:52,13:06,11:48,12:53,12:48,13:12,13:26,13:11,12:32,12:44,13:01,13:16,13:24,12:43
2024-06-04,11:56,12:20,12:40,12:28,12:30,13:02,13:05,13:38,13:42,14:10,12:42,11:59,12:24,12:38,12:58,13:04,13:36,13:18,13:22,12:57,13:02,13:07,12:32,12:48,12:50,12:40,13:02,13:16,12:35,12:46,12:50,13:12,13:58,12:29,12:22,13:12,12:56,13:24,12:22,12:58,12:46,12:56,13:12,13:37,12:59,12:46,13:22,12:08,12:30,12:46,13:00,13:37,13:19,13:38,13:42,13:14,12:14,11:54,12:25,12:36,12:52,13:13,13:36,13:42,13:28,14:02,11:50,12:21,12:45,12:54,12:59,13:22,13:41,13:38,13:58,13:02,13:18,12:20,12:31,12:54,12:35,13:36,13:29,13:38,12:36,12:56,12:53,13:24,12:42,12:46,12:40,12:58,13:12,13:46,12:49,12:46,12:59,13:12,13:43,12:38
2024-06-05,11:54,12:21,12:12,12:19,12:50,13:12,13:16,13:28,13:34,13:24,12:47,11:45,12:08,12:52,12:40,13:05,13:20,13:56,13:42,12:42,12:56,13:09,12:14,12:40,12:55,12:47,13:18,13:17,12:44,12:54,12:55,13:02,13:16,12:30,12:40,12:48,12:54,12:56,12:22,12:52,12:50,13:08,13:28,13:13,13:08,12:46,13:05,12:18,12:20,12:54,12:52,13:06,13:34,13:12,13:42,12:28,12:04,12:29,12:50,12:48,12:52,12:58,12:54,13:26,13:32,14:08,12:05,12:15,12:28,12:27,12:50,13:50,13:06,13:06,13:26,12:42,12:34,12:10,12:20,12:32,12:58,12:53,13:18,13:32,12:36,12:53,12:49,13:12,12:31,12:20,12:54,13:04,13:06,13:42,12:36,13:22,13:12,13:36,13:38,12:35
2024-06-06,11:58,12:34,12:36,12:38,12:54,13:28,13:02,13:20,14:04,13:34,13:08,11:58,12:18,12:40,12:51,13:00,13:06,13:00,13:24,12:56,13:02,13:18,12:32,12:44,12:40,12:58,12:44,13:19,12:34,12:14,13:10,12:59,13:13,12:33,13:04,13:12,12:48,13:23,12:44,12:43,13:04,12:42,13:26,13:29,12:32,13:00,13:16,12:25,12:46,12:43,12:49,12:58,13:26,13:22,13:38,12:48,11:56,12:10,12:22,12:29,12:58,12:51,13:08,13:28,13:46,13:49,12:11,12:18,12:17,12:50,12:56,12:54,13:52,13:16,13:42,13:03,13:02,12:09,12:22,12:22,12:38,12:43,13:06,13:04,12:48,12:46,12:48,13:16,12:28,12:56,13:16,13:04,13:40,13:35,12:39,12:48,13:02,12:40,13:34,12:32
2024-06-07,11:50,12:33,12:13,12:43,12:45,12:52,13:22,13:28,13:34,13:28,12:56,12:15,12:00,12:44,13:04,12:56,13:05,13:48,13:47,12:46,13:14,13:18,12:32,12:44,12:44,13:03,13:02,13:34,12:20,12:36,12:54,12:46,12:49,12:32,12:29,12:40,13:21,13:49,12:47,12:46,13:04,13:09,13:16,13:18,13:08,13:05,13:23,12:35,12:54,12:37,13:12,13:00,13:22,13:44,13:46,12:48,12:19,12:03,12:08,12:42,12:45,12:57,13:22,13:27,14:04,13:17,12:02,11:46,12:40,12:56,13:03,12:49,13:09,13:28,13:23,12:54,13:14,12:34,12:24,12:45,13:02,13:24,13:24,13:21,12:32,12:56,13:08,13:09,12:14,12:43,12:36,13:00,12:48,13:25,12:31,12:42,13:16,13:24,13:24,12:26
2024-06-10,11:58,12:14,12:33,12:34,12:24,12:52,13:28,13:22,13:30,13:56,12:53,11:58,12:28,12:50,12:44,13:08,13:30,13:08,13:33,12:50,13:15,13:08,12:02,13:06,12:38,13:01,13:00,13:14,12:29,12:12,13:07,13:08,12:50,12:29,12:52,12:49,13:20,13:09,12:34,12:27,12:56,12:57,13:13,13:45,12:26,12:48,12:52,12:22,12:36,12:50,12:36,13:17,13:08,13:46,13:44,12:51,12:26,12:04,12:24,12:53,12:50,13:04,13:22,13:29,13:52,14:04,12:12,12:08,12:40,12:53,12:48,13:01,12:58,13:22,13:45,12:58,13:23,12:26,12:32,12:34,13:22,13:06,12:46,13:26,12:45,13:07,12:12,13:10,12:36,12:50,12:42,12:46,13:04,13:31,12:40,13:04,12:56,13:08,13:04,12:52
2024-06-11,12:01,12:13,12:24,12:57,12:52,13:18,13:06,13:33,13:44,13:40,13:06,12:07,12:18,12:54,12:30,12:50,13:34,13:16,13:04,12:26,12:42,13:02,12:29,12:44,13:00,13:12,13:26,13:20,12:37,12:27,12:30,12:59,13:44,12:29,12:27,13:14,13:22,13:08,12:16,12:48,13:02,13:25,13:23,13:24,12:39,12:44,13:06,12:34,12:34,12:46,12:57,13:20,13:18,13:28,13:40,13:10,12:27,12:12,12:34,12:31,13:06,13:04,13:08,13:26,14:16,14:17,12:04,12:31,13:03,12:52,12:43,12:38,13:18,13:32,13:44,12:52,12:52,12:29,12:36,12:45,12:54,13:08,13:24,13:31,12:42,12:47,12:28,13:18,12:24,12:48,12:40,13:16,12:46,13:22,12:50,12:18,13:02,13:05,13:21,12:44
2024-06-12,11:58,11:50,12:24,12:30,12:37,13:04,13:02,13:32,13:20,14:16,13:24,12:27,12:18,12:14,12:38,13:08,12:54,13:39,13:41,12:44,12:42,13:06,11:56,12:48,12:38,13:04,13:07,13:25,12:41,12:44,13:04,13:13,13:40,12:28,13:02,13:09,13:24,13:08,13:04,12:28,12:47,13:26,13:27,13:42,11:54,13:08,13:12,12:14,12:38,12:36,12:16,13:05,13:26,13:20,13:45,12:29,12:12,12:35,13:06,12:54,13:12,12:56,13:09,13:34,13:34,14:10,12:06,12:17,12:26,12:52,12:40,13:20,13:25,13:36,13:44,12:52,13:10,12:26,12:38,12:52,12:40,13:09,13:19,13:24,12:51,12:44,13:24,13:10,12:10,12:24,12:42,13:03,13:48,13:08,12:44,12:54,13:12,12:56,13:28,12:36
2024-06-13,11:58,12:10,11:58,12:26,12:45,13:36,13:06,13:06,13:32,13:42,12:53,12:14,12:23,12:47,12:58,13:04,12:59,13:27,13:52,12:43,13:01,13:08,12:20,12:16,12:42,13:00,13:26,13:26,12:39,12:22,12:50,13:20,13:25,12:28,12:31,12:42,13:20,13:40,12:41,13:04,13:20,13:02,13:16,13:21,13:20,12:48,13:11,12:10,12:12,12:55,12:50,13:25,13:21,13:40,13:46,12:44,12:20,12:22,12:31,12:54,12:22,13:01,13:14,13:28,13:56,14:27,12:08,12:07,12:22,12:51,12:54,13:29,12:58,13:50,13:54,12:49,12:50,12:27,12:20,12:30,12:54,13:16,13:24,13:28,12:50,12:48,12:28,13:11,12:47,12:48,12:45,13:00,13:29,13:11,12:35,13:24,13:10,13:32,13:32,12:36
2024-06-14,12:00,12:16,11:52,12:36,13:06,13:16,13:12,13:27,13:54,13:55,12:56,11:51,12:24,12:38,12:44,12:52,13:03,13:44,13:10,12:26,12:32,13:07,12:18,12:30,12:47,12:48,12:58,13:37,12:32,12:32,12:42,13:15,12:56,12:46,12:02,13:01,13:16,13:44,12:31,12:39,12:52,13:11,13:23,14:12,12:42,12:54,12:58,11:40,12:28,12:26,12:42,13:00,13:00,13:13,13:46,12:50,12:17,12:34,12:24,12:58,13:00,13:24,13:19,13:25,13:45,13:47,12:14,12:16,12:46,12:50,12:48,12:48,13:07,13:22,13:59,12:53,13:16,12:26,12:28,12:31,12:55,12:56,13:06,13:14,12:26,12:44,12:52,13:18,12:04,12:24,12:30,12:48,13:00,13:21,13:08,12:54,12:48,13:16,13:24,12:36
2024-06-17,11:58,11:30,11:46,12:31,12:52,13:04,13:10,13:24,13:22,13:44,12:50,11:47,12:28,12:30,12:40,12:54,13:20,13:30,13:57,13:02,12:46,13:10,12:05,12:28,12:46,13:04,12:58,13:17,12:29,12:43,12:58,13:07,13:11,12:40,12:34,12:48,13:05,13:04,12:46,12:40,12:58,13:32,13:23,13:34,12:58,13:04,13:04,12:01,12:46,12:24,12:41,12:58,13:20,13:06,13:52,12:56,12:08,12:40,12:34,12:40,13:00,12:52,13:38,13:50,13:44,14:06,12:26,12:18,12:22,12:50,12:53,13:30,13:29,13:30,13:18,13:03,12:56,11:57,12:26,12:48,13:02,13:30,13:20,13:48,12:48,13:10,12:50,13:31,12:08,12:38,12:50,13:20,13:12,13:14,12:55,12:42,13:21,13:22,13:45,12:48
2024-06-18,12:01,12:23,12:22,12:22,12:38,13:00,13:28,13:14,13:42,13:21,13:20,12:16,12:26,12:48,12:48,13:05,13:21,13:28,13:26,12:33,12:43,13:12,12:18,12:36,12:44,12:42,13:08,13:08,12:44,12:27,12:58,13:46,13:14,12:10,12:38,13:08,13:13,13:40,12:36,13:09,12:54,13:09,13:26,13:38,12:46,13:03,13:19,12:08,12:34,12:46,13:00,13:18,13:14,13:52,13:41,12:48,12:42,12:20,12:54,12:21,13:24,13:07,13:25,13:32,13:20,13:55,12:01,12:30,12:36,12:36,12:56,13:08,13:10,13:34,13:54,12:58,12:55,11:37,12:12,13:03,12:44,13:30,13:20,13:30,12:38,13:10,12:44,13:20,12:36,12:44,12:43,13:02,13:36,13:26,12:18,12:56,13:04,13:12,13:42,12:28
2024-06-19,11:56,12:25,12:29,12:48,12:28,12:53,13:05,13:16,13:51,13:52,12:52,11:46,12:35,12:32,12:54,12:53,13:00,12:48,13:20,12:59,12:55,13:10,12:08,12:50,12:42,13:18,13:29,13:34,12:39,12:20,12:38,12:54,13:09,12:34,12:52,12:46,13:04,13:33,12:32,12:39,13:08,12:48,13:23,13:20,12:51,12:45,12:56,11:55,12:10,13:06,12:31,13:20,13:14,14:05,13:54,12:58,12:19,12:24,12:36,12:43,12:52,13:06,13:09,13:34,13:46,14:08,12:02,12:14,12:20,12:29,13:04,13:12,13:28,13:40,13:53,12:51,13:15,11:52,12:34,12:16,12:54,13:04,13:24,13:14,12:28,13:14,12:48,13:12,12:20,12:15,12:58,12:54,13:18,13:38,12:33,12:55,13:06,13:18,13:46,12:53
2024-06-20,11:52,12:03,12:12,12:42,12:56,13:22,12:55,13:30,13:40,13:38,12:57,12:13,12:26,12:26,12:45,12:47,13:10,13:46,13:39,12:18,12:41,13:12,12:17,11:52,12:44,12:55,13:28,13:23,12:41,12:48,13:04,13:20,13:15,12:10,12:46,13:20,13:16,13:16,12:40,13:05,13:09,13:20,13:28,13:52,12:40,13:00,12:56,12:36,11:56,12:35,12:59,13:02,13:20,13:30,13:48,13:01,12:04,12:19,12:46,12:48,12:45,13:14,13:20,13:42,13:42,13:56,12:11,12:34,12:40,12:54,12:49,12:47,13:24,13:32,13:12,12:54,13:06,11:59,12:16,13:03,13:16,13:12,13:20,13:32,12:41,12:54,13:02,13:02,12:11,12:28,12:52,13:27,13:15,13:08,12:20,12:25,13:08,12:56,13:32,13:02
2024-06-21,12:12,12:02,12:06,12:34,13:02,12:56,13:13,13:20,13:34,13:32,12:58,12:48,12:33,12:37,12:48,12:52,13:19,13:26,13:28,12:54,12:54,13:08,12:22,12:30,12:52,12:35,13:00,13:16,12:33,12:49,12:32,13:25,13:40,12:32,12:46,13:15,13:14,13:16,12:30,12:33,12:45,12:58,13:15,13:41,12:24,13:00,12:58,12:10,12:21,12:34,13:12,13:22,13:34,13:21,13:40,12:56,12:12,12:14,12:18,12:25,13:00,12:52,13:04,13:30,13:42,13:57,11:44,12:38,12:30,12:28,12:54,12:56,13:00,13:34,13:25,13:02,12:48,12:14,12:32,13:03,13:06,13:06,13:16,13:44,12:40,12:36,12:24,13:20,12:30,12:27,13:06,13:10,13:27,13:18,12:48,12:32,12:40,13:30,12:58,12:51
2024-06-24,12:04,12:16,12:03,12:43,12:50,12:56,13:19,13:31,13:48,13:46,12:52,12:27,12:32,12:31,12:50,13:02,12:56,13:42,13:40,12:44,13:06,13:17,12:36,12:42,12:46,13:10,12:58,13:46,12:26,13:18,12:38,13:14,13:30,12:30,13:11,13:02,13:26,13:33,12:16,12:40,12:46,13:13,13:08,13:07,12:19,12:50,13:32,12:17,12:46,12:43,13:06,12:58,13:08,13:28,13:54,12:48,12:28,12:22,12:31,12:48,12:36,13:12,13:32,13:36,14:06,14:16,12:02,11:50,12:24,12:46,13:00,13:08,13:08,13:33,14:12,12:54,13:25,12:24,12:21,12:48,12:56,13:02,13:17,13:16,12:40,12:53,13:00,13:04,12:48,12:48,12:37,12:49,13:14,13:15,12:28,12:33,13:03,13:08,13:14,12:31
2024-06-25,11:55,12:19,13:12,12:14,13:00,12:48,13:17,13:32,13:44,13:35,13:02,12:00,12:22,12:32,13:04,13:04,13:10,13:02,13:28,13:06,12:53,13:10,12:23,12:54,13:16,13:04,13:18,13:24,12:19,12:40,12:56,13:18,13:18,12:36,12:31,12:58,13:04,13:00,13:00,12:54,13:08,12:46,13:25,14:09,12:23,12:58,13:15,12:20,12:45,12:48,13:14,13:00,13:33,13:30,13:30,12:56,12:14,12:18,12:36,12:48,12:50,13:15,13:30,13:30,14:00,14:15,12:13,12:13,12:16,12:38,12:47,13:08,13:12,13:44,13:44,12:54,12:48,12:38,12:35,12:40,13:02,12:58,13:01,13:11,12:55,12:57,13:01,13:30,12:06,12:56,12:52,13:18,13:20,13:17,13:04,12:48,13:12,13:19,13:36,12:35
2024-06-26,12:04,12:06,12:22,12:47,12:57,12:58,13:14,13:25,13:38,13:43,13:07,12:13,12:39,12:20,13:08,13:09,13:24,13:34,13:39,12:40,12:39,13:04,11:46,12:34,12:58,12:54,13:16,13:21,12:39,12:10,13:02,13:06,13:40,12:35,12:48,12:54,13:12,13:16,12:48,12:42,12:38,13:12,13:20,13:22,12:44,13:04,13:02,12:20,12:33,12:52,13:02,12:52,13:05,13:56,13:54,12:50,11:43,12:32,12:10,12:24,12:47,13:16,14:13,13:44,13:30,13:47,12:06,12:28,12:32,12:36,12:45,12:49,13:28,13:37,13:02,12:33,13:08,12:08,12:26,12:50,13:03,12:56,13:20,13:24,12:42,12:55,13:04,13:16,12:14,12:20,12:27,13:02,13:22,13:55,12:52,12:31,12:53,13:18,13:22,12:22
2024-06-27,12:09,12:18,12:25,12:20,12:30,13:19,13:13,13:18,13:03,14:22,12:52,12:07,12:26,13:10,12:40,13:01,12:56,13:32,13:30,12:46,12:28,13:18,12:00,12:27,12:41,13:18,13:22,13:24,12:45,12:56,12:54,12:42,13:18,12:33,12:48,12:57,13:20,14:01,12:25,12:51,13:06,13:00,13:29,13:26,13:14,12:51,13:16,12:24,11:57,12:38,13:28,13:16,13:31,13:54,13:38,13:12,11:54,12:10,12:18,12:29,12:46,13:22,13:14,13:42,13:40,14:16,11:44,12:24,12:18,12:42,12:54,13:12,13:18,13:54,13:26,12:54,13:23,12:32,12:38,12:06,12:48,13:11,13:18,13:30,12:52,13:00,13:08,13:03,12:20,12:44,13:06,13:04,13:06,13:36,12:18,12:40,13:04,13:04,13:30,13:04
2024-06-28,11:54,12:10,12:22,12:38,12:55,12:51,13:14,13:16,13:12,13:56,13:06,12:06,12:25,12:24,12:45,12:59,13:14,12:56,13:54,12:46,13:38,13:04,12:24,12:54,12:40,12:52,13:22,13:13,12:34,12:56,13:15,13:17,13:12,12:21,12:40,12:36,13:06,13:16,12:21,12:36,13:06,12:54,13:18,13:30,12:50,13:05,13:02,12:46,12:02,12:40,12:54,13:08,13:30,13:33,13:50,13:04,12:06,12:26,12:08,12:26,13:14,13:14,13:38,13:44,13:54,14:14,12:14,12:02,12:50,12:42,12:42,12:58,12:46,13:40,13:40,12:40,13:10,12:22,12:21,13:03,13:01,12:53,13:17,13:16,12:32,12:38,12:55,13:08,12:40,12:41,12:37,12:50,12:52,13:32,12:48,12:41,12:36,13:18,13:34,12:36
2024-07-01,12:09,12:08,12:04,12:40,13:03,13:20,13:06,13:06,13:44,13:59,12:59,12:34,12:17,12:17,12:35,12:46,13:13,13:20,13:41,13:02,12:39,13:14,12:28,12:52,12:52,12:34,13:10,13:26,12:47,13:08,12:56,13:00,13:32,12:22,12:42,12:58,13:20,12:55,12:16,12:36,12:35,13:06,13:13,13:46,12:57,13:06,13:17,12:12,12:42,12:40,12:46,13:11,13:22,13:16,13:39,13:12,12:04,12:29,13:06,12:56,12:54,13:10,13:19,13:24,13:31,14:10,11:54,12:44,12:48,12:38,12:48,13:46,13:30,13:19,13:30,12:50,12:46,11:50,12:36,12:19,12:42,13:28,13:07,13:20,12:44,12:45,13:14,13:03,12:32,12:36,12:56,13:06,12:36,13:40,12:23,12:30,13:10,13:04,13:30,12:40
2024-07-02,12:04,12:26,11:55,12:23,12:10,13:12,13:06,13:33,13:32,13:36,12:53,12:12,12:22,12:38,12:32,13:02,13:13,13:28,13:32,12:49,13:25,13:02,12:21,12:51,12:42,12:59,12:54,13:36,12:46,12:17,12:56,13:00,13:36,12:26,12:19,12:52,13:14,13:42,12:33,12:42,13:00,12:37,13:36,13:40,12:12,13:06,13:10,12:28,12:19,12:46,13:02,13:25,13:42,14:14,13:50,12:50,12:14,12:06,12:40,12:52,12:18,13:02,13:34,13:38,13:19,14:24,12:00,12:07,12:22,12:49,13:03,13:30,13:09,13:32,13:43,12:59,12:48,12:18,12:28,12:16,12:58,13:01,13:12,13:18,12:46,12:48,12:48,12:54,12:41,12:40,13:02,12:56,13:36,13:10,12:42,13:14,12:58,13:10,13:15,12:26
2024-07-03,12:04,12:33,12:00,12:47,13:11,13:08,13:21,13:16,14:14,13:43,13:08,12:35,12:38,12:16,12:48,13:06,13:06,13:45,13:23,13:07,13:12,13:11,12:03,12:30,12:38,12:54,12:34,13:49,12:32,13:01,12:52,13:08,13:51,12:24,12:22,12:44,13:14,13:31,12:54,12:42,12:44,13:00,13:23,13:20,13:09,12:56,13:07,12:08,12:40,12:46,13:06,13:00,13:22,13:04,13:50,12:52,12:08,12:24,12:24,12:40,12:38,12:53,12:58,13:24,14:06,13:54,12:04,12:08,12:22,12:42,12:51,13:08,13:36,13:33,13:10,12:40,12:49,12:20,12:24,12:37,12:54,13:06,13:16,13:15,12:33,12:34,13:07,13:28,12:41,12:22,12:36,13:10,13:03,13:32,12:52,12:58,12:52,13:14,13:14,12:47
2024-07-04,12:03,12:17,12:25,12:22,12:54,13:03,13:06,13:26,13:20,13:20,12:59,12:18,12:10,12:32,12:45,13:04,13:32,13:00,13:36,12:52,13:05,13:18,12:18,12:20,12:50,13:08,13:13,13:22,12:47,12:39,13:04,13:08,13:25,12:28,12:46,12:55,13:13,13:21,12:42,12:48,13:08,13:12,13:12,13:53,12:12,12:54,13:11,12:03,12:49,12:26,12:44,13:17,13:16,13:12,13:50,12:56,11:38,12:12,12:48,12:44,13:02,13:14,13:47,13:24,14:01,13:34,11:50,12:18,12:48,12:32,12:56,13:28,13:14,13:26,14:02,12:47,13:28,12:16,12:34,12:38,12:43,12:56,13:12,13:50,12:42,12:44,12:52,13:10,12:16,12:14,12:52,12:55,13:05,13:00,12:58,12:43,13:04,13:06,13:30,12:26
2024-07-05,11:58,11:54,12:34,12:38,13:06,12:36,13:22,13:20,13:36,14:06,13:02,11:50,12:16,12:42,12:47,12:47,13:16,13:25,13:42,12:51,12:48,13:22,12:08,12:46,12:42,12:42,13:02,13:40,12:48,12:30,13:06,13:08,13:14,12:44,12:40,12:47,12:51,13:18,12:30,12:40,12:54,12:38,13:16,13:36,12:08,12:48,13:12,12:17,12:36,12:52,12:41,13:22,13:22,13:28,13:41,12:54,12:24,12:16,12:26,12:34,12:36,13:14,13:20,13:27,13:36,14:10,12:10,12:24,12:34,12:28,12:46,13:13,13:05,13:16,13:51,13:00,12:54,12:24,12:46,12:31,13:00,13:09,13:07,13:34,12:42,12:54,13:10,13:20,12:22,12:36,12:50,13:03,13:08,13:27,12:40,12:53,13:05,13:50,13:19,12:41
2024-07-08,11:58,11:46,12:18,12:24,12:51,13:16,13:07,13:20,13:16,13:40,13:22,12:04,12:23,12:20,12:42,13:00,13:02,13:14,13:29,12:40,12:46,13:14,12:12,12:13,12:46,13:10,12:38,13:18,12:28,13:23,13:05,13:00,13:24,12:26,12:32,12:40,13:15,13:30,12:28,13:02,13:02,13:08,13:18,13:12,12:30,12:50,12:52,12:34,12:06,12:28,12:58,13:24,13:15,14:04,13:44,12:38,12:03,12:34,12:44,12:24,13:01,13:18,13:27,13:24,13:22,14:15,12:20,12:18,12:20,12:43,13:00,12:48,13:36,13:10,13:30,12:44,12:57,12:02,12:32,12:28,12:48,13:20,13:33,13:11,12:30,12:47,13:02,13:22,12:12,12:49,12:38,13:06,13:10,13:06,12:56,12:42,12:58,13:23,13:34,12:35
2024-07-09,12:08,12:08,12:08,12:34,12:30,13:08,13:07,13:21,13:29,13:44,12:43,12:08,12:18,12:24,12:32,13:04,12:43,13:13,13:33,12:54,12:52,13:19,11:58,12:51,12:48,13:13,13:04,13:22,12:24,13:11,13:17,13:26,12:42,12:35,12:55,12:30,12:56,13:11,12:22,12:31,13:00,12:36,13:24,13:09,12:46,12:54,12:56,12:18,12:30,12:43,12:26,13:12,13:32,13:52,13:40,12:44,12:12,12:28,12:16,12:26,12:52,12:52,13:18,13:32,13:52,14:10,11:58,11:56,12:32,12:49,12:56,13:27,13:03,13:27,13:36,12:46,13:16,12:02,12:16,12:48,13:22,13:04,13:08,13:12,12:36,12:34,12:54,13:18,12:02,12:18,12:44,13:13,13:14,13:48,12:36,13:00,12:42,13:35,13:30,12:24
2024-07-10,11:44,12:30,12:18,12:34,13:10,12:59,12:53,13:18,13:28,14:02,13:02,12:04,12:34,12:21,12:32,13:06,13:31,13:32,13:49,12:44,12:48,13:10,12:15,12:59,12:49,12:44,13:22,13:09,12:34,13:06,13:14,13:03,13:30,12:36,12:11,13:12,13:12,13:44,12:50,12:44,12:52,13:08,13:04,13:16,12:46,13:02,13:09,12:28,12:56,12:56,13:12,12:38,13:23,13:47,13:52,13:01,12:18,12:18,12:30,12:42,13:14,13:01,13:11,13:42,13:44,14:00,12:08,12:16,12:34,12:42,12:42,12:58,13:23,13:52,13:24,12:41,13:13,12:14,12:22,12:53,13:05,12:56,13:10,13:08,12:52,13:01,13:09,13:13,12:01,12:40,12:46,12:48,12:58,13:32,12:36,12:52,13:04,13:40,13:18,12:36
