Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2023-01-16,08:58-16:53,09:05-16:58,08:34-16:30,08:41-16:37,08:33-16:29,08:50-16:43,09:03-16:57,09:08-17:03,09:09-17:02,08:37-16:30,08:37-16:34,08:22-16:20,08:41-16:39,08:41-16:36,08:39-16:40,08:35-16:26,08:39-16:30,08:42-16:34,08:52-16:49,08:43-16:41,09:04-17:00,08:27-16:21,08:48-16:50,08:50-16:45,08:36-16:31,08:58-16:57,08:47-16:43,08:35-16:27,08:46-16:41,08:57-16:49,08:55-16:50,08:43-16:38,09:00-16:52,09:04-17:00,08:40-16:33,08:58-16:53,08:25-16:22,09:00-16:59,08:42-16:36,08:56-16:52,08:40-16:35,08:49-16:44,09:03-17:02,08:39-16:33,08:31-16:27,08:42-16:38,08:32-16:32,08:56-16:49,08:43-16:38,08:34-16:33,08:42-16:37,08:32-16:23,08:42-16:36,08:53-16:49,08:45-16:37,08:50-16:48,08:48-16:36,08:54-16:48,08:38-16:36,09:03-16:57,08:58-16:55,08:11-16:03,08:46-16:41,08:54-16:46,08:45-16:38,08:50-16:43,08:45-16:41,08:36-16:28,08:33-16:30,08:46-16:43,09:01-16:56,08:47-16:42,08:50-16:43,08:38-16:33,08:55-16:50,08:23-16:16,08:41-16:38,08:54-16:48,08:55-16:50,08:49-16:45,08:44-16:36,08:59-16:56,08:52-16:47,09:00-17:01,08:46-16:43,08:51-16:39,08:59-16:52,08:45-16:38,08:47-16:39,08:58-16:50,09:03-16:59,08:50-16:47,08:46-16:42,08:57-16:52,08:48-16:44,08:39-16:35,08:41-16:29,08:49-16:42,08:46-16:43,08:37-16:34
2023-01-17,10:07-18:17,09:07-17:22,10:40-18:49,09:21-17:27,08:14-16:24,09:06-17:23,09:24-17:38,07:30-15:41,08:59-17:14,10:12-18:19,09:54-18:01,09:11-17:21,09:53-18:07,09:55-18:03,09:38-17:44,08:59-17:07,09:40-17:52,09:53-18:05,09:09-17:26,09:18-17:30,08:22-16:35,10:04-18:12,06:52-15:03,09:32-17:37,07:42-15:47,08:21-16:34,07:47-15:55,09:24-17:31,07:59-16:12,09:32-17:42,08:54-17:03,08:20-16:25,08:58-17:05,09:11-17:21,09:21-17:28,10:13-18:17,10:42-18:44,09:27-17:36,10:00-18:06,08:55-17:03,09:00-17:05,10:07-18:13,08:39-16:49,10:45-19:02,08:51-17:08,09:47-18:01,08:18-16:34,09:03-17:15,11:15-19:28,09:03-17:12,09:26-17:38,09:17-17:30,08:26-16:36,07:59-16:06,08:08-16:21,08:51-16:57,08:46-16:56,10:49-18:53,08:08-16:24,09:53-18:01,09:16-17:25,08:25-16:26,07:53-16:02,08:38-16:47,10:08-18:20,09:20-17:33,08:35-16:42,09:08-17:16,08:03-16:10,08:22-16:34,08:53-16:58,08:49-16:57,08:56-17:06,10:39-18:50,07:52-15:58,10:26-18:33,10:30-18:39,09:11-17:14,08:51-16:59,09:06-17:12,07:46-15:50,08:46-16:51,08:41-16:55,09:45-17:59,10:08-18:13,08:48-16:55,09:39-17:47,11:38-19:54,08:30-16:40,07:59-16:13,10:56-19:05,10:24-18:33,08:22-16:34,09:10-17:20,09:01-17:09,09:51-18:06,06:59-15:10,09:57-17:59,08:31-16:37,08:54-17:03
2023-01-18,08:48-16:22,09:31-16:53,09:05-17:10,10:20-18:10,08:39-16:42,09:40-17:46,09:07-17:27,10:17-18:47,08:10-16:15,08:23-15:58,09:30-17:09,09:33-16:44,09:39-17:49,09:36-17:02,09:08-17:38,09:17-17:32,08:41-15:51,08:17-15:55,07:54-16:06,09:23-17:19,09:02-17:21,08:11-15:30,08:35-15:35,07:32-14:37,07:52-16:51,09:58-17:52,09:14-18:15,10:17-17:58,09:42-17:26,09:55-18:07,08:59-17:12,08:29-16:19,08:30-16:23,08:12-15:37,06:47-15:05,08:22-17:09,09:18-16:43,07:14-13:42,07:49-15:30,09:45-16:49,07:15-15:48,09:24-16:50,11:15-19:43,10:00-19:00,09:59-18:09,08:25-15:55,07:20-15:33,08:51-17:23,08:46-17:51,09:06-16:47,07:59-14:57,06:46-13:59,09:01-17:32,08:04-15:42,07:53-15:01,08:31-16:39,08:57-15:49,08:26-15:36,09:07-17:40,10:42-18:21,08:54-16:41,07:55-15:32,08:06-16:07,09:23-18:03,08:11-16:35,10:34-19:17,08:19-16:03,09:58-18:15,09:13-16:10,08:50-17:24,07:42-16:06,10:07-17:36,08:57-17:34,07:47-14:47,09:15-17:24,09:15-16:41,08:36-14:36,10:06-17:40,07:49-15:53,09:44-17:51,09:01-16:26,08:11-16:11,08:37-16:47,10:52-18:37,09:04-18:09,07:49-15:56,08:41-16:12,07:39-17:04,08:33-17:09,09:51-16:37,07:55-14:48,08:06-17:09,08:48-15:56,09:31-16:46,11:34-18:48,08:57-16:02,08:25-16:41,08:09-16:33,09:04-15:42,07:48-15:48
2023-01-19,09:18-17:15,09:08-16:54,09:22-17:17,09:26-17:25,09:07-16:50,09:19-16:58,09:15-17:07,09:25-17:24,09:24-17:42,09:13-16:50,09:22-17:16,09:22-17:26,09:08-17:09,09:16-17:35,09:05-17:03,09:10-16:46,09:12-17:16,09:13-17:07,09:06-17:07,09:19-17:10,09:17-17:15,09:09-16:49,09:15-17:15,09:23-17:18,09:21-17:14,09:24-17:27,09:10-17:29,09:07-16:54,09:01-16:59,09:08-17:02,09:23-17:22,09:13-17:04,09:06-16:58,09:13-17:22,09:05-16:52,09:16-17:15,09:23-17:44,09:16-17:21,09:14-17:05,09:15-16:59,09:03-16:52,09:10-17:06,09:16-16:57,09:14-16:55,09:14-16:57,09:19-17:25,09:12-17:04,09:24-17:23,09:17-17:18,09:22-17:20,09:13-16:59,09:12-16:56,09:14-17:20,09:14-16:58,09:10-17:00,09:16-17:12,09:11-17:02,09:18-17:19,09:06-16:39,09:05-17:10,09:11-17:13,09:15-16:57,09:11-17:12,09:05-17:28,09:24-17:27,09:21-17:10,09:09-17:04,09:13-17:11,09:12-17:11,09:04-16:49,09:16-17:06,09:09-16:57,09:11-16:58,09:19-16:58,09:18-17:19,09:14-17:02,09:19-17:15,09:19-17:16,09:09-17:02,09:06-17:12,09:09-16:43,09:22-17:21,09:14-17:30,09:09-17:13,09:09-16:52,09:17-17:15,09:04-16:50,09:20-17:05,09:19-17:28,09:13-17:19,09:15-17:06,09:11-17:12,09:19-17:10,09:01-16:38,09:20-17:28,09:20-17:20,09:12-16:55,09:17-17:19,09:25-17:19,09:11-17:12
2023-01-20,08:54-17:02,09:06-17:43,09:07-17:58,09:12-16:49,08:53-17:16,09:19-17:00,09:09-16:19,09:18-17:51,08:43-16:48,09:05-16:51,08:55-16:25,08:56-17:23,08:40-16:40,09:00-16:15,09:05-16:46,09:09-17:09,08:51-16:47,08:48-17:03,09:34-17:20,08:58-16:55,08:49-16:58,08:52-17:24,08:52-16:31,08:33-16:50,08:34-17:05,09:03-17:00,08:50-17:49,08:58-16:35,08:50-16:26,08:47-16:40,08:56-16:53,08:57-17:09,08:49-17:11,09:23-17:44,09:01-17:02,08:45-16:29,09:04-17:13,08:57-17:15,08:55-16:27,08:52-16:17,08:36-17:11,09:12-17:17,08:57-16:41,09:04-17:19,08:39-17:02,08:59-17:18,08:56-17:17,09:17-17:28,09:10-17:10,08:45-16:30,08:53-16:35,09:07-17:18,08:47-17:20,09:01-17:21,09:03-17:24,09:02-17:43,09:11-17:36,09:20-17:23,08:48-16:52,09:20-17:34,09:05-16:59,09:01-17:41,09:19-17:10,08:58-16:55,09:02-16:30,08:47-16:17,09:00-17:51,09:09-17:45,08:57-15:54,08:56-17:29,09:03-17:10,08:50-16:41,08:52-17:08,08:37-16:00,08:31-16:17,09:01-17:51,08:59-16:48,08:57-17:42,08:46-16:04,09:12-16:47,08:33-17:14,09:04-17:00,09:01-17:03,08:55-17:46,09:05-16:56,08:43-16:56,09:17-17:57,08:24-17:19,08:56-17:18,09:00-16:55,08:56-16:35,08:39-16:57,08:56-17:36,08:54-16:21,09:10-16:56,09:10-17:26,09:02-17:40,09:07-17:26,09:15-17:13,09:24-17:10
2023-01-23,08:21-16:31,09:09-16:35,08:48-15:49,08:25-16:26,08:14-16:26,09:27-17:12,08:32-16:19,08:35-16:23,08:27-16:29,09:08-17:07,08:54-17:19,08:38-16:28,08:20-16:40,08:51-16:45,09:09-17:21,09:03-16:55,09:12-17:00,09:16-17:11,10:07-18:55,09:00-16:27,09:18-17:20,08:21-16:21,08:37-17:08,09:24-17:49,09:26-16:34,09:40-18:02,09:07-17:51,09:13-17:20,08:39-16:47,08:15-16:03,08:19-16:06,09:01-17:19,08:27-16:20,08:58-16:57,08:07-15:28,08:47-17:29,08:15-16:26,08:19-17:08,08:41-16:24,08:53-18:04,09:18-17:40,08:52-17:12,08:46-16:33,08:41-16:34,08:59-16:57,08:22-16:58,08:04-15:48,08:26-16:08,09:26-18:05,09:06-17:03,08:37-16:18,08:40-16:53,08:56-16:44,09:13-17:09,08:35-16:16,08:07-15:50,08:57-17:21,08:07-16:14,08:14-16:19,08:20-16:03,09:08-17:27,08:35-16:29,08:22-16:16,09:09-17:13,09:00-16:44,09:19-17:36,09:21-16:54,08:39-16:13,09:02-17:10,08:55-17:00,09:15-17:27,09:41-18:30,09:01-16:35,08:52-16:27,09:04-16:36,08:29-16:12,08:20-16:14,09:01-17:22,08:53-16:57,09:08-16:52,08:18-15:58,08:26-17:15,08:53-16:47,08:07-16:17,09:10-17:06,09:14-17:04,09:47-17:14,09:26-17:21,09:13-17:01,08:21-15:49,08:42-17:13,08:56-16:44,08:40-16:45,09:24-17:00,08:33-16:09,09:01-16:32,08:42-16:53,09:41-18:19,09:02-16:57,09:10-17:21
2023-01-24,08:52-16:13,08:24-16:05,07:09-15:07,08:50-16:54,09:10-16:38,10:35-18:58,08:48-17:05,07:46-15:56,08:35-16:50,09:37-17:24,07:54-15:35,09:04-17:09,08:41-17:09,09:23-17:14,07:40-15:53,10:43-18:15,08:47-16:27,12:14-20:18,08:29-15:59,10:18-18:25,09:59-17:56,06:55-15:11,09:21-17:31,09:50-17:41,08:08-15:35,08:57-16:17,08:59-16:31,11:13-19:19,09:47-17:27,09:27-17:06,09:41-17:26,10:06-18:15,09:14-16:26,07:11-15:36,08:50-16:02,09:25-17:14,08:26-16:15,08:23-16:35,10:20-18:06,08:02-16:27,09:52-17:49,07:56-15:47,10:30-17:52,07:28-15:47,09:56-18:05,11:36-19:41,08:53-16:47,07:30-15:45,08:47-16:15,09:08-17:00,08:34-16:55,10:56-18:26,07:14-15:42,10:17-18:34,09:44-17:04,10:12-18:00,09:40-17:10,08:50-16:57,08:47-17:03,07:08-14:40,09:25-17:09,08:03-15:48,08:01-16:30,09:41-18:24,08:55-16:36,09:08-17:32,08:47-17:02,09:07-16:13,10:12-18:32,09:43-17:29,12:05-19:55,08:46-15:58,09:15-17:36,09:52-17:30,09:03-16:48,08:24-16:26,08:19-15:31,09:41-16:45,07:17-15:06,09:08-17:10,08:31-16:59,07:59-15:38,09:07-17:16,08:02-15:58,08:13-16:36,08:50-17:11,08:34-16:36,10:00-17:49,10:25-18:44,08:47-17:08,08:02-15:55,10:13-18:04,09:16-17:02,09:04-16:56,09:13-17:55,08:24-16:01,10:05-18:22,08:29-16:09,08:54-16:47,10:02-17:53
2023-01-25,09:26-18:03,08:18-16:25,09:02-17:18,08:03-15:31,09:09-16:51,09:35-16:50,09:18-17:05,10:24-19:02,08:02-16:41,09:24-17:36,09:10-17:33,10:17-17:59,10:17-18:04,07:49-16:21,08:29-16:28,09:19-17:09,11:10-19:18,09:24-17:26,10:34-18:25,09:41-17:14,10:28-17:33,08:06-15:27,10:01-17:45,07:37-15:44,08:29-16:30,10:11-18:25,09:07-16:51,09:25-17:35,10:38-18:04,07:59-16:03,09:04-17:29,09:44-17:44,08:42-16:56,09:02-17:34,07:50-16:06,09:05-16:55,09:09-17:10,09:00-16:48,08:54-17:28,08:54-17:23,09:44-18:29,10:12-17:49,09:36-18:18,08:31-16:32,09:30-18:07,09:47-17:35,09:52-17:49,09:32-17:18,07:03-14:53,09:07-16:58,08:05-16:20,08:48-16:59,10:27-18:36,08:43-17:23,09:51-17:35,09:41-17:41,09:36-18:23,10:02-18:22,10:37-18:31,09:06-17:23,08:25-17:05,09:20-17:10,09:52-18:19,08:22-16:25,08:33-16:40,09:39-17:38,08:26-15:52,09:32-17:02,10:41-19:14,08:54-16:45,10:01-18:10,09:02-16:43,09:04-17:18,09:25-17:25,08:52-17:09,10:10-18:55,10:07-18:24,08:00-15:34,09:41-17:56,09:38-17:47,07:55-16:02,09:18-17:30,09:02-17:32,09:18-17:06,08:41-17:14,08:46-16:59,10:03-17:30,08:12-16:39,09:27-18:29,09:27-17:27,09:59-17:37,07:56-15:42,08:46-16:27,10:31-18:11,07:59-16:11,09:24-18:10,09:22-17:45,08:44-16:40,09:40-17:17,09:32-17:44
2023-01-26,08:53-17:56,08:41-16:48,09:07-16:50,09:21-16:12,08:51-17:29,08:56-16:19,09:01-17:20,08:58-18:00,08:30-17:07,08:44-17:13,08:55-16:59,09:02-17:53,08:50-16:41,09:02-17:59,09:14-17:20,09:00-16:49,09:31-18:24,09:02-17:15,08:38-16:39,09:20-16:13,09:17-16:52,08:54-16:07,08:54-15:58,09:14-16:42,09:01-18:05,08:46-16:38,08:54-16:55,09:21-16:41,09:26-17:24,09:20-16:42,09:32-18:31,08:50-17:11,08:53-18:00,09:20-17:02,08:54-15:49,09:00-17:07,08:53-15:55,08:54-16:00,08:44-17:21,08:24-16:49,09:09-16:55,09:11-16:35,08:47-16:16,08:39-16:22,08:52-16:57,08:56-16:52,09:00-16:52,08:55-15:53,09:04-16:42,09:24-17:50,09:27-18:01,09:24-17:55,09:35-16:27,08:46-16:41,08:56-16:37,09:25-18:19,08:58-16:59,08:51-16:44,08:27-17:38,08:57-18:08,08:52-16:31,08:47-15:41,09:03-16:30,08:59-17:15,08:48-16:34,08:53-16:14,08:57-16:11,09:10-17:27,08:48-17:30,09:21-18:00,08:30-15:45,08:54-16:06,09:21-18:13,08:43-16:34,08:55-15:57,08:54-16:21,09:20-17:40,09:13-18:09,08:50-17:02,09:06-17:00,09:12-17:15,08:58-16:42,08:38-18:50,09:17-17:36,09:00-16:47,09:07-17:17,08:56-16:59,08:54-17:53,08:59-17:03,09:05-17:22,08:35-15:27,08:44-17:45,09:13-17:16,08:41-17:31,08:28-15:46,09:00-17:15,08:38-15:41,08:42-16:52,08:55-16:12,09:02-17:18
2023-01-27,08:08-16:04,09:22-17:40,08:16-15:26,08:10-15:05,08:47-16:44,08:37-17:10,08:27-16:11,08:58-17:19,09:32-17:43,07:32-15:46,08:31-16:34,09:28-16:50,08:30-16:39,09:02-16:58,08:58-16:30,09:52-17:56,08:32-17:50,07:49-16:52,07:44-16:18,07:40-15:18,08:24-16:12,08:22-16:44,08:01-15:42,08:05-16:38,08:28-17:38,09:24-17:06,08:07-16:15,09:10-16:40,08:33-16:58,08:21-16:25,09:36-17:57,10:02-18:14,09:43-17:12,09:21-17:45,09:28-17:49,08:06-15:49,07:50-16:42,09:59-17:55,08:37-16:21,08:58-16:23,07:20-14:13,09:14-17:39,08:56-17:17,07:52-16:50,08:33-16:47,08:31-17:33,08:27-16:45,09:07-17:29,09:57-17:38,07:52-16:13,08:30-16:59,09:17-18:55,08:43-17:15,08:43-16:31,08:16-17:00,08:53-17:13,09:25-17:48,08:09-15:24,09:53-18:57,08:12-15:44,09:06-16:51,08:46-17:32,09:23-16:56,08:37-16:00,08:38-16:47,09:39-17:51,09:03-16:33,08:52-15:47,08:39-16:20,08:54-16:43,09:03-17:02,08:39-16:27,08:06-15:42,08:48-17:23,09:06-16:35,08:17-16:33,09:00-17:51,08:32-16:10,08:18-16:09,09:22-18:03,08:28-16:58,09:31-17:59,09:20-16:35,08:46-16:42,07:51-15:53,09:31-16:57,09:32-17:07,09:01-15:52,09:22-17:29,07:50-15:26,08:55-16:09,09:16-17:52,08:14-15:44,08:30-16:31,08:21-15:51,07:43-14:54,09:02-17:15,07:36-16:46,09:16-17:41,09:14-16:48
2023-01-30,09:02-17:13,06:07-13:45,07:35-15:27,07:41-16:06,08:52-16:49,09:27-17:32,10:17-18:45,08:26-16:55,09:18-17:31,07:42-15:59,08:00-15:34,08:36-16:18,08:32-16:34,08:55-17:07,09:05-17:45,11:24-19:17,07:58-16:04,08:14-16:07,08:59-17:35,09:04-17:12,08:44-16:35,09:30-18:01,07:45-15:21,08:47-17:41,07:52-15:57,07:35-15:34,08:49-16:46,09:13-17:10,07:50-16:05,08:15-16:38,09:04-17:31,08:55-17:01,08:02-16:01,09:17-17:26,07:50-16:23,08:34-17:07,09:49-17:51,08:49-16:35,07:44-16:25,10:12-17:59,08:33-16:11,08:49-17:14,07:14-15:03,09:14-16:53,07:44-16:15,08:59-16:12,08:44-16:32,07:58-16:17,08:04-16:06,07:38-15:41,09:27-17:29,09:10-17:04,06:52-15:56,09:49-17:54,07:59-16:12,08:48-16:42,08:12-16:46,08:15-16:57,09:09-17:16,06:58-15:04,08:59-16:51,09:04-17:21,08:53-16:48,08:36-16:26,08:44-16:30,07:17-15:36,08:54-17:10,09:44-17:14,08:54-17:00,08:49-16:42,07:53-15:39,07:05-15:19,09:13-17:05,08:23-16:35,09:14-16:49,08:05-16:26,08:23-16:47,08:38-16:20,09:03-16:47,08:28-15:49,09:43-17:59,08:16-16:18,08:20-16:36,08:03-16:15,08:25-16:20,09:42-17:36,08:37-16:33,08:05-15:48,08:00-16:16,07:44-15:32,07:26-15:52,09:04-17:18,09:07-16:56,08:12-16:29,08:50-16:36,08:29-16:47,08:18-16:24,08:31-16:41,09:29-17:27,09:58-18:22
2023-01-31,09:32-17:36,09:10-17:20,09:11-17:03,09:10-17:42,09:20-17:31,09:00-17:37,09:07-17:01,08:30-16:55,08:46-16:46,09:36-17:31,09:03-17:17,09:18-17:47,09:24-17:51,08:37-16:39,09:15-17:02,09:04-17:09,08:54-17:08,09:27-17:46,09:14-17:48,08:27-16:40,08:50-17:05,09:02-17:28,08:16-15:55,08:59-16:51,08:06-16:01,08:41-16:39,08:53-16:47,08:59-17:06,09:09-17:09,08:53-16:48,08:34-16:09,09:15-17:18,09:20-17:33,09:14-16:58,09:19-17:36,08:42-16:42,08:20-16:20,09:17-17:01,09:07-17:36,09:08-17:23,08:26-16:29,09:05-17:34,08:45-16:38,09:35-17:52,10:06-18:09,09:19-17:34,09:35-17:45,09:36-17:40,09:18-17:40,08:51-16:56,09:06-17:25,08:48-16:41,08:37-16:59,08:29-16:05,08:39-16:47,08:58-17:31,09:22-17:18,08:58-17:08,09:02-17:16,09:14-17:38,09:54-17:58,09:15-17:33,08:55-16:37,08:47-16:47,08:58-16:57,08:39-16:39,09:06-17:11,08:54-16:51,09:14-17:12,09:10-16:50,09:25-17:40,08:40-16:55,08:31-17:21,09:24-17:27,09:06-17:00,09:12-17:23,08:41-16:41,08:57-17:12,08:54-16:52,09:13-17:16,09:10-17:13,09:08-17:35,08:16-16:31,09:04-17:00,09:21-17:23,08:56-16:34,08:58-17:07,08:45-16:45,09:18-17:26,08:48-16:56,08:56-16:55,09:06-17:55,08:52-17:02,09:00-17:15,09:26-17:57,08:51-17:07,09:15-17:33,08:56-16:53,09:13-17:18,08:42-16:50
2023-02-01,09:38-17:55,08:56-17:30,09:17-17:36,09:37-17:33,09:10-16:08,09:02-17:00,09:34-17:12,09:29-16:45,09:18-15:58,09:27-17:37,09:24-16:43,09:02-17:06,09:19-18:10,09:10-16:55,09:20-17:22,09:23-17:19,09:20-16:51,09:16-17:34,08:43-16:55,09:34-17:28,09:27-17:16,09:17-16:37,09:31-18:16,09:26-17:39,09:37-17:59,09:18-16:42,09:44-18:30,09:37-17:39,09:22-18:25,09:17-17:07,09:05-18:07,09:01-17:51,09:23-17:02,08:58-16:36,09:31-17:58,08:41-16:59,09:02-16:04,09:05-17:38,09:24-17:22,09:37-18:45,08:48-16:57,09:23-18:07,09:46-17:38,09:11-17:37,09:15-18:40,08:28-17:16,09:28-17:59,08:54-17:48,09:15-16:06,08:53-17:11,09:13-17:38,09:33-17:24,09:54-18:28,09:33-17:25,09:00-17:40,09:35-18:48,09:40-17:49,09:01-15:45,08:55-17:47,09:56-17:24,09:09-17:44,09:29-18:24,09:30-17:56,09:31-17:22,09:13-17:02,09:23-17:20,08:53-16:41,09:08-17:07,09:29-18:20,08:44-17:07,09:35-18:13,09:31-16:29,09:18-17:44,08:41-16:49,09:43-17:19,09:05-17:51,09:22-18:17,09:13-18:00,09:10-17:33,09:17-16:42,08:58-17:02,09:25-18:14,09:46-18:19,09:22-16:28,08:57-16:22,09:13-17:55,09:39-18:19,09:23-17:34,09:35-18:08,08:52-16:40,09:21-17:29,09:18-17:40,08:34-17:11,09:26-17:28,09:14-17:14,09:30-17:25,09:20-16:33,09:34-18:23,09:05-17:54,09:29-17:57
2023-02-02,08:55-17:08,09:04-16:55,09:00-17:19,08:53-16:52,08:55-16:57,08:59-16:49,08:59-16:58,08:54-17:08,09:00-17:09,09:00-16:54,09:07-17:36,09:03-17:13,08:57-17:14,08:58-17:29,08:52-17:29,08:54-17:18,08:55-16:56,09:07-17:06,08:59-17:14,08:59-17:27,09:02-16:40,08:53-17:09,09:03-17:09,09:01-17:17,08:57-17:13,08:50-17:19,08:56-17:06,09:05-16:54,08:54-16:57,09:04-17:20,09:00-16:46,09:05-17:34,09:01-17:16,08:56-17:21,08:53-17:10,08:55-16:51,09:00-17:03,09:06-17:12,08:59-17:01,08:56-16:56,09:00-17:18,09:01-17:14,09:02-17:11,08:54-16:41,08:57-17:19,08:55-16:48,08:49-16:50,09:00-17:07,08:51-17:01,09:01-17:20,08:56-17:20,09:03-17:05,09:10-17:22,08:49-16:48,08:55-17:08,08:59-16:58,08:56-16:44,09:05-17:17,09:03-16:59,09:07-17:09,09:04-17:16,09:00-17:04,09:03-16:59,08:56-17:16,08:50-16:58,08:53-16:55,09:02-17:03,08:53-16:41,09:00-17:06,09:01-17:09,09:08-17:03,09:08-17:31,08:54-17:14,09:13-17:53,08:49-16:50,08:48-17:10,09:02-17:03,08:56-17:03,09:02-17:01,08:49-16:40,08:57-16:57,09:01-17:10,08:57-17:14,08:54-16:41,09:08-17:09,08:51-17:00,08:57-17:34,09:02-17:28,09:01-17:02,08:49-16:27,08:57-17:13,08:52-17:03,08:58-16:59,08:46-17:00,09:07-17:22,09:04-17:02,09:05-17:20,09:04-16:41,09:02-17:21,08:47-16:57
2023-02-03,08:44-16:53,08:43-15:48,08:47-16:49,08:39-16:32,08:56-17:36,08:41-15:40,08:33-16:21,08:39-16:45,08:53-16:11,08:52-16:56,08:56-17:13,08:29-16:21,09:04-16:58,08:18-15:30,08:30-17:09,08:49-16:04,08:44-16:04,09:17-17:17,08:42-16:53,08:55-17:30,09:02-16:55,08:42-16:53,09:03-16:09,08:44-16:10,08:46-16:17,08:52-18:30,08:27-16:56,08:39-17:41,08:47-16:42,08:31-15:34,08:46-17:56,09:14-16:19,08:45-16:46,08:42-16:47,08:44-16:32,08:42-15:44,08:56-15:54,08:37-17:19,08:54-16:18,08:41-15:55,08:22-16:13,08:38-16:11,08:52-17:04,08:54-17:01,08:43-17:27,08:47-16:43,09:10-16:51,09:03-17:21,08:12-16:12,08:53-16:32,08:57-17:29,08:48-18:02,09:09-18:08,08:55-17:04,08:28-17:11,08:32-16:16,09:05-16:29,08:28-16:15,08:46-15:37,08:49-16:31,08:46-17:02,08:54-16:45,08:34-17:00,08:57-17:16,09:07-16:26,08:44-16:42,08:36-16:14,08:29-17:14,08:42-15:38,09:03-17:03,08:56-17:13,08:53-17:09,09:06-17:16,08:35-16:37,09:03-17:13,08:56-16:54,08:57-16:44,08:34-16:31,08:44-17:11,09:12-16:53,08:40-16:55,08:28-16:25,09:02-16:50,08:47-16:31,08:32-14:58,08:38-17:04,08:41-18:01,09:01-17:07,08:07-15:20,08:33-16:32,09:20-17:18,08:55-16:36,08:43-16:28,09:03-17:05,08:40-16:37,08:54-15:59,08:29-17:40,08:27-16:00,09:00-16:50,08:38-17:05
2023-02-06,09:14-17:18,08:32-16:22,08:21-16:00,08:57-16:37,08:31-16:51,06:14-14:03,09:11-17:11,08:43-16:34,08:17-16:47,09:03-17:25,08:49-16:30,08:51-16:52,08:13-17:01,07:58-16:27,10:40-18:36,08:47-17:07,07:04-15:17,09:15-16:59,08:04-15:53,09:08-17:24,09:08-17:16,08:50-17:19,09:39-17:23,08:35-16:07,08:08-16:15,08:07-16:31,07:15-15:36,07:24-15:30,08:16-16:32,08:59-16:53,07:37-16:01,09:37-17:40,09:03-17:29,08:38-16:41,08:54-17:13,07:31-15:56,07:50-15:23,09:24-16:44,08:45-16:36,09:11-16:46,09:23-17:50,10:02-18:18,10:32-18:01,09:43-17:31,09:02-17:01,08:35-16:38,08:39-17:24,09:10-17:13,08:22-16:44,09:42-18:25,08:29-16:46,08:16-16:49,08:43-16:45,08:23-15:50,09:32-17:32,10:31-18:16,09:08-17:05,08:25-16:24,10:01-18:12,09:43-17:58,10:24-17:58,07:59-15:52,09:31-17:59,09:00-17:13,06:47-15:01,07:22-15:13,09:02-17:11,07:04-15:20,10:18-18:02,07:59-15:46,06:47-15:35,09:38-17:50,08:11-16:08,09:19-17:10,09:27-17:34,09:45-17:23,08:25-16:33,08:13-16:42,10:02-17:52,08:01-16:32,09:55-17:53,07:31-15:58,08:31-16:36,09:58-18:03,06:31-14:58,08:49-17:05,10:07-18:26,08:55-16:58,09:44-18:11,08:34-17:04,11:27-19:21,09:23-17:30,07:58-16:09,08:45-16:45,07:55-15:41,07:24-15:50,07:40-15:05,09:35-17:50,06:11-13:54,07:45-15:24
